severity,roadType,strikingMode,victimMode,value
Fatal,Arterial,bus,bus,1
Fatal,Arterial,bus,car,150
Fatal,Arterial,bus,cycle,29
Fatal,Arterial,bus,HGV,1
Fatal,Arterial,bus,LGV,6
Fatal,Arterial,bus,mbike,52
Fatal,Arterial,bus,NOV,3
Fatal,Arterial,bus,walk,213
Fatal,Arterial,car,bus,23
Fatal,Arterial,car,car,2350
Fatal,Arterial,car,cycle,332
Fatal,Arterial,car,HGV,15
Fatal,Arterial,car,LGV,36
Fatal,Arterial,car,mbike,1197
Fatal,Arterial,car,NOV,34
Fatal,Arterial,car,walk,1685
Fatal,Arterial,cycle,bus,0
Fatal,Arterial,cycle,car,2
Fatal,Arterial,cycle,cycle,3
Fatal,Arterial,cycle,HGV,1
Fatal,Arterial,cycle,LGV,0
Fatal,Arterial,cycle,mbike,2
Fatal,Arterial,cycle,NOV,0
Fatal,Arterial,cycle,walk,13
Fatal,Arterial,HGV,bus,12
Fatal,Arterial,HGV,car,946
Fatal,Arterial,HGV,cycle,169
Fatal,Arterial,HGV,HGV,60
Fatal,Arterial,HGV,LGV,74
Fatal,Arterial,HGV,mbike,235
Fatal,Arterial,HGV,NOV,18
Fatal,Arterial,HGV,walk,362
Fatal,Arterial,LGV,bus,0
Fatal,Arterial,LGV,car,354
Fatal,Arterial,LGV,cycle,45
Fatal,Arterial,LGV,HGV,3
Fatal,Arterial,LGV,LGV,17
Fatal,Arterial,LGV,mbike,190
Fatal,Arterial,LGV,NOV,5
Fatal,Arterial,LGV,walk,153
Fatal,Arterial,mbike,bus,0
Fatal,Arterial,mbike,car,25
Fatal,Arterial,mbike,cycle,9
Fatal,Arterial,mbike,HGV,0
Fatal,Arterial,mbike,LGV,0
Fatal,Arterial,mbike,mbike,62
Fatal,Arterial,mbike,NOV,1
Fatal,Arterial,mbike,walk,107
Fatal,Arterial,walk,bus,0
Fatal,Arterial,walk,car,2
Fatal,Arterial,walk,cycle,0
Fatal,Arterial,walk,HGV,0
Fatal,Arterial,walk,LGV,0
Fatal,Arterial,walk,mbike,10
Fatal,Arterial,walk,NOV,0
Fatal,Arterial,walk,walk,0
Fatal,Highway,bus,bus,0
Fatal,Highway,bus,car,7
Fatal,Highway,bus,cycle,0
Fatal,Highway,bus,HGV,2
Fatal,Highway,bus,LGV,2
Fatal,Highway,bus,mbike,2
Fatal,Highway,bus,NOV,0
Fatal,Highway,bus,walk,2
Fatal,Highway,car,bus,2
Fatal,Highway,car,car,203
Fatal,Highway,car,cycle,0
Fatal,Highway,car,HGV,9
Fatal,Highway,car,LGV,7
Fatal,Highway,car,mbike,41
Fatal,Highway,car,NOV,3
Fatal,Highway,car,walk,112
Fatal,Highway,cycle,bus,0
Fatal,Highway,cycle,car,0
Fatal,Highway,cycle,cycle,0
Fatal,Highway,cycle,HGV,0
Fatal,Highway,cycle,LGV,0
Fatal,Highway,cycle,mbike,0
Fatal,Highway,cycle,NOV,0
Fatal,Highway,cycle,walk,0
Fatal,Highway,HGV,bus,7
Fatal,Highway,HGV,car,253
Fatal,Highway,HGV,cycle,1
Fatal,Highway,HGV,HGV,92
