cas_severity,strike_mode,roadtype,pedestrian,cyclist,motorcycle,car/taxi,light goods,bus,heavy goods,other or unknown
Fatal,pedestrian,Motorway/A(M),0,0,0,0,0,0,0,0
Fatal,cyclist,Motorway/A(M),0,0,0,0,0,0,0,0
Fatal,motorcycle,Motorway/A(M),0,0,3,0,0,0,0,0
Fatal,car/taxi,Motorway/A(M),112,0,41,203,7,2,9,3
Fatal,light goods,Motorway/A(M),10,0,7,43,1,0,0,0
Fatal,bus,Motorway/A(M),2,0,2,7,2,0,2,0
Fatal,heavy goods,Motorway/A(M),70,1,25,253,42,7,92,0
Fatal,No other vehicle,Motorway/A(M),0,0,44,286,19,3,29,2
Fatal,other or unknown,Motorway/A(M),1,0,0,2,0,0,0,0
Fatal,pedestrian,A,0,0,10,2,0,0,0,0
Fatal,cyclist,A,13,3,2,2,0,0,1,0
Fatal,motorcycle,A,107,9,62,25,0,0,0,1
Fatal,car/taxi,A,1685,332,1197,2350,36,23,15,34
Fatal,light goods,A,153,45,190,354,17,0,3,5
Fatal,bus,A,213,29,52,150,6,1,1,3
Fatal,heavy goods,A,362,169,235,946,74,12,60,18
Fatal,No other vehicle,A,0,18,491,1667,60,36,47,15
Fatal,other or unknown,A,45,24,66,53,4,1,3,1
Fatal,pedestrian,B, C, Unclassified,0,2,7,2,1,0,0,2
Fatal,cyclist,B, C, Unclassified,18,6,2,2,0,2,1,1
Fatal,motorcycle,B, C, Unclassified,61,7,51,8,0,0,0,4
Fatal,car/taxi,B, C, Unclassified,1428,282,970,1245,20,15,3,63
Fatal,light goods,B, C, Unclassified,170,39,123,205,6,0,1,8
Fatal,bus,B, C, Unclassified,156,22,29,94,3,2,0,6
Fatal,heavy goods,B, C, Unclassified,143,65,86,207,14,1,4,9
Fatal,No other vehicle,B, C, Unclassified,0,100,433,1656,48,33,13,53
Fatal,other or unknown,B, C, Unclassified,36,8,44,44,0,0,1,3
Serious,pedestrian,Motorway/A(M),0,0,0,3,0,1,1,0
Serious,cyclist,Motorway/A(M),0,0,0,0,0,0,0,0
Serious,motorcycle,Motorway/A(M),1,0,17,8,0,0,1,0
Serious,car/taxi,Motorway/A(M),101,3,556,2129,93,24,71,14
Serious,light goods,Motorway/A(M),11,1,66,353,41,6,19,2
Serious,bus,Motorway/A(M),1,0,4,45,2,2,3,0
Serious,heavy goods,Motorway/A(M),47,0,74,1192,189,57,308,23
Serious,No other vehicle,Motorway/A(M),0,0,413,1949,128,119,158,10
Serious,other or unknown,Motorway/A(M),5,0,4,20,4,1,2,2
Serious,pedestrian,A,0,50,260,135,3,21,5,1
Serious,cyclist,A,338,125,129,76,5,22,4,5
Serious,motorcycle,A,1245,222,552,343,23,8,3,15
Serious,car/taxi,A,16343,8825,17081,24821,775,524,233,316
Serious,light goods,A,1080,891,1521,2622,253,74,67,41
Serious,bus,A,1411,396,332,725,43,43,15,23
Serious,heavy goods,A,660,582,783,3259,282,96,328,86
Serious,No other vehicle,A,0,687,5430,11372,451,1143,411,103
Serious,other or unknown,A,216,113,237,351,21,17,19,19
Serious,pedestrian,B, C, Unclassified,0,71,152,114,2,18,3,8
Serious,cyclist,B, C, Unclassified,426,223,86,118,5,12,2,5
Serious,motorcycle,B, C, Unclassified,942,196,492,282,8,8,3,25
Serious,car/taxi,B, C, Unclassified,26796,12561,16132,21617,595,445,95,643
Serious,light goods,B, C, Unclassified,1788,1040,1343,2051,137,50,18,72
Serious,bus,B, C, Unclassified,1388,299,280,695,37,45,10,14
Serious,heavy goods,B, C, Unclassified,549,348,500,1107,108,36,62,49
Serious,No other vehicle,B, C, Unclassified,0,1389,6326,14168,432,978,178,350
Serious,other or unknown,B, C, Unclassified,396,148,272,368,23,11,8,43
Slight,pedestrian,Motorway/A(M),0,0,0,28,3,3,4,0
Slight,cyclist,Motorway/A(M),0,0,1,0,0,0,0,0
Slight,motorcycle,Motorway/A(M),2,1,53,125,7,2,3,1
Slight,car/taxi,Motorway/A(M),155,6,1176,47096,2141,368,738,147
Slight,light goods,Motorway/A(M),35,1,155,6927,928,140,229,25
Slight,bus,Motorway/A(M),2,1,11,719,55,120,33,10
Slight,heavy goods,Motorway/A(M),51,0,112,17368,1276,507,1410,70
Slight,No other vehicle,Motorway/A(M),0,2,507,13863,833,390,595,87
Slight,other or unknown,Motorway/A(M),7,0,13,347,16,6,22,18
Slight,pedestrian,A,0,448,1593,1403,45,321,61,17
Slight,cyclist,A,1427,358,666,1176,68,275,27,18
Slight,motorcycle,A,4993,1258,1618,5838,203,126,74,71
Slight,car/taxi,A,52313,52890,58869,427849,13043,12783,2929,2492
Slight,light goods,A,3538,4684,5172,40130,3295,1659,621,299
Slight,bus,A,4834,2172,1088,9962,586,1290,202,120
Slight,heavy goods,A,1173,1599,1622,31874,2514,1551,1945,337
Slight,No other vehicle,A,0,1350,10285,68635,2278,13923,1958,551
Slight,other or unknown,A,743,459,595,4421,192,332,146,262
Slight,pedestrian,B, C, Unclassified,0,340,958,1928,63,351,24,34
Slight,cyclist,B, C, Unclassified,1422,597,526,1912,63,229,20,32
Slight,motorcycle,B, C, Unclassified,3506,1082,1542,5968,180,109,40,102
Slight,car/taxi,B, C, Unclassified,113577,76357,51637,403537,10834,11724,1735,3511
Slight,light goods,B, C, Unclassified,7313,4797,3815,31327,1993,1237,272,390
Slight,bus,B, C, Unclassified,5833,1623,779,8501,375,1131,109,150
Slight,heavy goods,B, C, Unclassified,1764,1102,884,11509,715,732,512,225
Slight,No other vehicle,B, C, Unclassified,0,2120,11839,87299,2320,13006,853,755
Slight,other or unknown,B, C, Unclassified,1652,716,579,4809,204,320,92,299
